nom_comm;nom_dept;insee_com;classe_potentiel;reg
MONDOUZIL;HAUTE-GARONNE;31352;1;FR
HAN-DEVANT-PIERREPONT;MEURTHE-ET-MOSELLE;54602;1;FR
DIZY-LE-GROS;AISNE;2264;1;FR
ROMAIN;DOUBS;25499;1;FR
VILLAINES-LES-PREVOTES;COTE-D'OR;21686;1;FR
FONTANES-DE-SAULT;AUDE;11147;2;FR
EPECAMPS;SOMME;80270;1;FR
OISON;LOIRET;45231;1;FR
CHATEAU-LARCHER;VIENNE;86065;1;FR
MELICOURT;EURE;27395;1;FR
MONTGRAS;HAUTE-GARONNE;31382;1;FR
MARIMBAULT;GIRONDE;33270;1;FR
MONTAIGU;AISNE;2498;1;FR
MAUBOURGUET;HAUTES-PYRENEES;65304;1;FR
MAGNY-COURS;NIEVRE;58152;1;FR
PROVENCHERE;DOUBS;25471;1;FR
SAUVETERRE;TARN;81278;3;FR
BELUS;LANDES;40034;1;FR
BIRIEUX;AIN;1045;1;FR
SIMENCOURT;PAS-DE-CALAIS;62796;1;FR
LEZOUX;PUY-DE-DOME;63195;1;FR
CRESSENSAC;LOT;46083;1;FR
SAINT-EUSTACHE-LA-FORET;SEINE-MARITIME;76576;1;FR
LIVILLIERS;VAL-D'OISE;95341;1;FR
SAINT-SULPICE-LA-FORET;ILLE-ET-VILAINE;35315;1;FR
DESMONTS;LOIRET;45124;1;FR
ONGLES;ALPES-DE-HAUTE-PROVENCE;4141;1;FR
BETHONSART;PAS-DE-CALAIS;62118;1;FR
GERMAINE;MARNE;51266;1;FR
SEUILLY;INDRE-ET-LOIRE;37248;1;FR
FOUILLEUSE;OISE;60247;1;FR
LABERGEMENT-FOIGNEY;COTE-D'OR;21330;1;FR
LE BEAGE;ARDECHE;7026;3;FR
SELLES;EURE;27620;1;FR
ARCEAU;COTE-D'OR;21016;1;FR
LOUATRE;AISNE;2441;1;FR
AGNIERES;PAS-DE-CALAIS;62012;1;FR
PONT-PEAN;ILLE-ET-VILAINE;35363;2;FR
MANNEVILLETTE;SEINE-MARITIME;76409;1;FR
VILLEFRANCHE-D'ALLIER;ALLIER;3315;3;FR
SAINT-JULIEN-LE-FAUCON;CALVADOS;14600;1;FR
SAINT-GEORGES;LOT-ET-GARONNE;47328;1;FR
LES AUXONS;DOUBS;25035;2;FR
LAVAUDIEU;HAUTE-LOIRE;43117;3;FR
BREUIL-BOIS-ROBERT;YVELINES;78104;1;FR
DAROIS;COTE-D'OR;21227;1;FR
RUPT-DEVANT-SAINT-MIHIEL;MEUSE;55448;1;FR
GESNES-LE-GANDELIN;SARTHE;72141;3;FR
SAINT-OUEN-DE-PONTCHEUIL;EURE;27579;1;FR
MONTHOU-SUR-BIEVRE;LOIR-ET-CHER;41145;1;FR
OISSY;SOMME;80607;1;FR
COMMER;MAYENNE;53072;3;FR
INCHY-EN-ARTOIS;PAS-DE-CALAIS;62469;1;FR
ZIMMING;MOSELLE;57762;1;FR
BUTHIERS;SEINE-ET-MARNE;77060;1;FR
LE CHASTANG;CORREZE;19048;3;FR
MALICORNE;ALLIER;3159;3;FR
SEPTSARGES;MEUSE;55484;1;FR
LA BATIE-VIEILLE;HAUTES-ALPES;5018;1;FR
NACHAMPS;CHARENTE-MARITIME;17254;1;FR
BEHEN;SOMME;80076;1;FR
MEUDON;HAUTS-DE-SEINE;92048;1;FR
VERNEVILLE;MOSELLE;57707;2;FR
KERSAINT-PLABENNEC;FINISTERE;29095;3;FR
BINARVILLE;MARNE;51062;1;FR
BRENNES;HAUTE-MARNE;52070;1;FR
LA TRINITE-DE-THOUBERVILLE;EURE;27661;1;FR
VALMESTROFF;MOSELLE;57689;1;FR
LIERVILLE;OISE;60363;1;FR
DUTTLENHEIM;BAS-RHIN;67112;1;FR
SAINT-JUST;ILLE-ET-VILAINE;35285;3;FR
SERINGES-ET-NESLES;AISNE;2713;1;FR
LOSNE;COTE-D'OR;21356;1;FR
TIBIRAN-JAUNAC;HAUTES-PYRENEES;65444;2;FR
SAINT-IGEAUX;COTES-D'ARMOR;22334;1;FR
VILLARDEBELLE;AUDE;11412;3;FR
VARENGEVILLE-SUR-MER;SEINE-MARITIME;76720;1;FR
LE BREUIL-EN-BESSIN;CALVADOS;14103;3;FR
CHAMPDIEU;LOIRE;42046;3;FR
BERGERES-LES-VERTUS;MARNE;51049;1;FR
CONGENIES;GARD;30091;1;FR
POISSONS;HAUTE-MARNE;52398;1;FR
SAINT-GILLES-DE-LA-NEUVILLE;SEINE-MARITIME;76586;1;FR
BOO-SILHEN;HAUTES-PYRENEES;65098;2;FR
LE TEILLEUL;MANCHE;50591;3;FR
FRANCHEVILLE;EURE;27265;1;FR
BROMMAT;AVEYRON;12036;3;FR
RECLOSES;SEINE-ET-MARNE;77386;1;FR
FOLSCHVILLER;MOSELLE;57224;2;FR
GAUCHIN-LEGAL;PAS-DE-CALAIS;62366;1;FR
SEREZ;EURE;27621;1;FR
WANNEHAIN;NORD;59638;1;FR
AUGIREIN;ARIEGE;9027;2;FR
SAINT-MARCEAU;SARTHE;72297;1;FR
MAILHAC-SUR-BENAIZE;HAUTE-VIENNE;87090;3;FR
BOIS-DE-LA-PIERRE;HAUTE-GARONNE;31071;1;FR
BALLEE;MAYENNE;53017;3;FR
PATORNAY;JURA;39408;1;FR
GRAYE-ET-CHARNAY;JURA;39261;1;FR
YZEURE;ALLIER;3321;1;FR
SAINT-BRES;HERAULT;34244;1;FR
GRACE-UZEL;COTES-D'ARMOR;22068;1;FR
AUNEUIL;OISE;60029;1;FR
THEZA;PYRENEES-ORIENTALES;66208;1;FR
ROCHE-SUR-LINOTTE-ET-SORANS-LES-CORDIERS;HAUTE-SAONE;70449;1;FR
BOISSISE-LE-ROI;SEINE-ET-MARNE;77040;1;FR
TARBES;HAUTES-PYRENEES;65440;1;FR
ARTIGUE;HAUTE-GARONNE;31019;3;FR
LE THOULT-TROSNAY;MARNE;51570;1;FR
VELLUIRE;VENDEE;85299;1;FR
VAL-DE-BRIDE;MOSELLE;57270;1;FR
SAINT-GERAUD-DE-CORPS;DORDOGNE;24415;1;FR
PIERREFITTE-EN-AUGE;CALVADOS;14500;1;FR
HIPSHEIM;BAS-RHIN;67200;1;FR
FONSORBES;HAUTE-GARONNE;31187;1;FR
GRAND;VOSGES;88212;1;FR
SAINT-MICHEL-DE-LLOTES;PYRENEES-ORIENTALES;66185;3;FR
SAINTE-HELENE-DU-LAC;SAVOIE;73240;1;FR
VERY;MEUSE;55549;1;FR
PREUX-AU-BOIS;NORD;59472;1;FR
CHARQUEMONT;DOUBS;25127;1;FR
SILFIAC;MORBIHAN;56245;3;FR
SAINT-GENGOUX-DE-SCISSE;SAONE-ET-LOIRE;71416;3;FR
TRENTELS;LOT-ET-GARONNE;47315;1;FR
MARTAINVILLE-EPREVILLE;SEINE-MARITIME;76412;1;FR
BOVELLES;SOMME;80130;1;FR
POUZOLS;HERAULT;34215;1;FR
CROZE;CREUSE;23071;3;FR
SAINT-CYR;ARDECHE;7227;3;FR
LOUCRUP;HAUTES-PYRENEES;65281;1;FR
IGE;SAONE-ET-LOIRE;71236;3;FR
HEGENHEIM;HAUT-RHIN;68126;2;FR
CONTAMINE-SUR-ARVE;HAUTE-SAVOIE;74087;1;FR
FOLKLING;MOSELLE;57222;2;FR
AZAY-SUR-CHER;INDRE-ET-LOIRE;37015;1;FR
QUESMY;OISE;60519;1;FR
SAILLY-SUR-LA-LYS;PAS-DE-CALAIS;62736;1;FR
LACROISILLE;TARN;81127;1;FR
SAINT-VINCENT-DE-BOISSET;LOIRE;42294;1;FR
BRAY-DUNES;NORD;59107;1;FR
SAINT-DENIS-LES-PONTS;EURE-ET-LOIR;28334;1;FR
LUDES;MARNE;51333;1;FR
VARANGEVILLE;MEURTHE-ET-MOSELLE;54549;2;FR
RANZIERES;MEUSE;55415;1;FR
ETAVES-ET-BOCQUIAUX;AISNE;2293;1;FR
MALBOSC;ARDECHE;7148;3;FR
BEHOUST;YVELINES;78053;1;FR
EINVAUX;MEURTHE-ET-MOSELLE;54175;1;FR
VILLEBOUT;LOIR-ET-CHER;41277;1;FR
SAINT-BRICE;CHARENTE;16304;1;FR
FRESNICOURT-LE-DOLMEN;PAS-DE-CALAIS;62356;2;FR
BOURSEUL;COTES-D'ARMOR;22014;2;FR
AISEY-ET-RICHECOURT;HAUTE-SAONE;70009;1;FR
NOYERS-MISSY;CALVADOS;14475;1;FR
LE CHEYLAS;ISERE;38100;1;FR
ONJON;AUBE;10270;1;FR
SAINT-MAURICE-DES-NOUES;VENDEE;85251;3;FR
WIWERSHEIM;BAS-RHIN;67548;1;FR
BELLEFOND;GIRONDE;33044;1;FR
MOGNEVILLE;OISE;60404;1;FR
SAINTE-RADEGONDE;CHARENTE-MARITIME;17389;1;FR
AUZANCES;CREUSE;23013;3;FR
VARREDDES;SEINE-ET-MARNE;77483;1;FR
MONTIGNY;MEURTHE-ET-MOSELLE;54377;1;FR
CIEZ;NIEVRE;58077;1;FR
BREVIANDES;AUBE;10060;1;FR
AMBERRE;VIENNE;86002;1;FR
MAGNAS;GERS;32223;1;FR
CASTETBON;PYRENEES-ATLANTIQUES;64176;1;FR
JONQUIERES;OISE;60326;1;FR
BELLEU;AISNE;2064;1;FR
ALTENHEIM;BAS-RHIN;67006;1;FR
MARIN;HAUTE-SAVOIE;74166;1;FR
LAVARDAC;LOT-ET-GARONNE;47143;1;FR
CHANTELOUP-LES-VIGNES;YVELINES;78138;1;FR
BOURDAINVILLE;SEINE-MARITIME;76132;1;FR
RONEL;TARN;81226;3;FR
LES VILLAGES VOVEENS;EURE-ET-LOIR;28422;1;FR
VANAULT-LES-DAMES;MARNE;51590;1;FR
BUSSUS-BUSSUEL;SOMME;80155;1;FR
EQUANCOURT;SOMME;80275;1;FR
HOCHSTATT;HAUT-RHIN;68141;1;FR
SAINT-PONS;ALPES-DE-HAUTE-PROVENCE;4195;2;FR
LES ATTAQUES;PAS-DE-CALAIS;62043;1;FR
WINKEL;HAUT-RHIN;68373;2;FR
PECY;SEINE-ET-MARNE;77357;1;FR
ROYAUMEIX;MEURTHE-ET-MOSELLE;54466;1;FR
ITTEVILLE;ESSONNE;91315;1;FR
RAMMERSMATT;HAUT-RHIN;68261;3;FR
FECHE-L'EGLISE;TERRITOIRE DE BELFORT;90045;2;FR
SAINT-JEAN-DE-BONNEVAL;AUBE;10342;1;FR
BAREILLES;HAUTES-PYRENEES;65064;3;FR
LES METAIRIES;CHARENTE;16220;1;FR
BIOUSSAC;CHARENTE;16044;1;FR
GRISY-LES-PLATRES;VAL-D'OISE;95287;1;FR
PRECY-SUR-VRIN;YONNE;89313;1;FR
SAINT-ESTEVE-JANSON;BOUCHES-DU-RHONE;13093;1;FR
MONCHY-SAINT-ELOI;OISE;60409;1;FR
SAINT-MAURICE-SUR-EYGUES;DROME;26317;1;FR
ENTRE-DEUX-MONTS;JURA;39208;1;FR
TINQUEUX;MARNE;51573;1;FR
MATIGNY;SOMME;80519;1;FR
RAUVILLE-LA-BIGOT;MANCHE;50425;3;FR
ANCERVILLER;MEURTHE-ET-MOSELLE;54014;1;FR
POURRAIN;YONNE;89311;1;FR
GRAINVILLE-SUR-RY;SEINE-MARITIME;76316;1;FR
ISSEL;AUDE;11175;3;FR
GIEL-COURTEILLES;ORNE;61189;3;FR
LE CORMIER;EURE;27171;1;FR
COIN-LES-CUVRY;MOSELLE;57146;1;FR
BENOISEY;COTE-D'OR;21064;1;FR
SEMILLAC;CHARENTE-MARITIME;17423;1;FR
POURU-AUX-BOIS;ARDENNES;8342;1;FR
HUMES-JORQUENAY;HAUTE-MARNE;52246;1;FR
CABRIS;ALPES-MARITIMES;6026;1;FR
CHAMPAGNAC-LE-VIEUX;HAUTE-LOIRE;43052;3;FR
COIVREL;OISE;60158;1;FR
SAINT-BONNET-EN-BRESSE;SAONE-ET-LOIRE;71396;1;FR
ESCOIRE;DORDOGNE;24162;1;FR
LA VILLETELLE;CREUSE;23266;3;FR
VARS-SUR-ROSEIX;CORREZE;19279;3;FR
LORQUIN;MOSELLE;57414;1;FR
NOHANENT;PUY-DE-DOME;63254;3;FR
LE MEE-SUR-SEINE;SEINE-ET-MARNE;77285;1;FR
CAVRON-SAINT-MARTIN;PAS-DE-CALAIS;62220;1;FR
PONTOY;MOSELLE;57548;1;FR
VIGNOLS;CORREZE;19286;3;FR
KEMPLICH;MOSELLE;57359;1;FR
MORIENVAL;OISE;60430;1;FR
ROUILLY;SEINE-ET-MARNE;77391;1;FR
BRAYE-SUR-MAULNE;INDRE-ET-LOIRE;37036;1;FR
NONANCOURT;EURE;27438;1;FR
RONCOURT;MOSELLE;57593;2;FR
BRIENNON;LOIRE;42026;1;FR
BOIS-ARNAULT;EURE;27069;1;FR
FONTANES;LOIRE;42096;3;FR
LA VACHERIE;EURE;27666;1;FR
PERO-CASEVECCHIE;HAUTE-CORSE;2B210;1;FR
LES BAUX-DE-BRETEUIL;EURE;27043;1;FR
SAINT-LOUP;NIEVRE;58251;1;FR
GERMISAY;HAUTE-MARNE;52219;1;FR
BONNEVENT-VELLOREILLE;HAUTE-SAONE;70076;1;FR
VIUZ-EN-SALLAZ;HAUTE-SAVOIE;74311;1;FR
CHAMPEAUX-SUR-SARTHE;ORNE;61087;1;FR
BULGNEVILLE;VOSGES;88079;1;FR
JAILLANS;DROME;26381;1;FR
VARENNES;HAUTE-GARONNE;31568;1;FR
CAPELLE-LES-GRANDS;EURE;27130;1;FR
SAUVETERRE-DE-GUYENNE;GIRONDE;33506;1;FR
LA CHAPELLE-DEVANT-BRUYERES;VOSGES;88089;3;FR
NAUSSANNES;DORDOGNE;24307;1;FR
ARNIERES-SUR-ITON;EURE;27020;1;FR
BINDERNHEIM;BAS-RHIN;67040;1;FR
LAFAGE-SUR-SOMBRE;CORREZE;19097;3;FR
VENOY;YONNE;89438;1;FR
CASTAIGNOS-SOUSLENS;LANDES;40069;1;FR
SAINT-ANDRE-DE-LA-ROCHE;ALPES-MARITIMES;6114;1;FR
VIODOS-ABENSE-DE-BAS;PYRENEES-ATLANTIQUES;64559;1;FR
SAUVAGNY;ALLIER;3269;3;FR
SAUBENS;HAUTE-GARONNE;31533;1;FR
RIAILLE;LOIRE-ATLANTIQUE;44144;3;FR
FRESVILLE;MANCHE;50194;1;FR
CITERNE;SOMME;80196;1;FR
GRUST;HAUTES-PYRENEES;65210;2;FR
BILWISHEIM;BAS-RHIN;67039;1;FR
SAINT-JEAN;HAUTE-GARONNE;31488;1;FR
LE SOURN;MORBIHAN;56246;3;FR
THUN-SAINT-MARTIN;NORD;59595;1;FR
LONGUES-SUR-MER;CALVADOS;14377;1;FR
ROQUEBRUNE;GIRONDE;33359;1;FR
MESNIL-RAOUL;SEINE-MARITIME;76434;1;FR
CANETTEMONT;PAS-DE-CALAIS;62208;1;FR
CROISY-SUR-EURE;EURE;27190;1;FR
DOMEVRE-SUR-DURBION;VOSGES;88143;1;FR
FANLAC;DORDOGNE;24174;1;FR
ANTOIGNY;ORNE;61004;3;FR
GLATIGNY;OISE;60275;1;FR
TOURRETTES;VAR;83138;3;FR
POMAYROLS;AVEYRON;12184;3;FR
MAURESSARGUES;GARD;30163;1;FR
SAINT-ANTOINE-D'AUBEROCHE;DORDOGNE;24369;1;FR
SAINTE-MARIE-EN-CHANOIS;HAUTE-SAONE;70469;3;FR
MORGNY-EN-THIERACHE;AISNE;2526;1;FR
SAINT-GENEST;ALLIER;3233;3;FR
CORNY-SUR-MOSELLE;MOSELLE;57153;1;FR
AIGUEPERSE;PUY-DE-DOME;63001;1;FR
VELLEROT-LES-VERCEL;DOUBS;25596;1;FR
MANONCOURT-EN-WOEVRE;MEURTHE-ET-MOSELLE;54346;1;FR
THUGNY-TRUGNY;ARDENNES;8452;1;FR
VIRE-SUR-LOT;LOT;46336;1;FR
SAINT-GERMAIN-SUR-AVRE;EURE;27548;1;FR
SANSAN;GERS;32411;1;FR
EPREVILLE-EN-LIEUVIN;EURE;27222;1;FR
SAINT-FORT-SUR-LE-NE;CHARENTE;16316;1;FR
AVEZAN;GERS;32023;1;FR
SAHURS;SEINE-MARITIME;76550;1;FR
FRENOIS;COTE-D'OR;21286;1;FR
SAINT-AUBIN-SUR-YONNE;YONNE;89335;1;FR
LA CHAPELLE-DES-FOUGERETZ;ILLE-ET-VILAINE;35059;1;FR
SAINTE-SIGOLENE;HAUTE-LOIRE;43224;3;FR
RENTY;PAS-DE-CALAIS;62704;1;FR
BRINON-SUR-BEUVRON;NIEVRE;58041;1;FR
GUIPRONVEL;FINISTERE;29076;3;FR
MONTREUX-CHATEAU;TERRITOIRE DE BELFORT;90071;1;FR
PRESSIGNAC;CHARENTE;16270;3;FR
LIANCOURT;OISE;60360;1;FR
DRAIX;ALPES-DE-HAUTE-PROVENCE;4072;1;FR
BILLANCELLES;EURE-ET-LOIR;28040;1;FR
SOMBERNON;COTE-D'OR;21611;1;FR
GERMIGNY-SUR-LOIRE;NIEVRE;58124;1;FR
LA MURAZ;HAUTE-SAVOIE;74193;1;FR
SAINT-PROJET-SAINT-CONSTANT;CHARENTE;16344;1;FR
DONNEMENT;AUBE;10128;1;FR
PRESLES-EN-BRIE;SEINE-ET-MARNE;77377;1;FR
AUGIGNAC;DORDOGNE;24016;1;FR
LEYMEN;HAUT-RHIN;68182;1;FR
BARENTON-BUGNY;AISNE;2046;1;FR
NOYERS;LOIRET;45230;1;FR
VULAINES;AUBE;10444;1;FR
ECUEIL;MARNE;51225;1;FR
SAINT-LUMIER-EN-CHAMPAGNE;MARNE;51496;1;FR
BUFFIERES;SAONE-ET-LOIRE;71065;3;FR
BLANDAINVILLE;EURE-ET-LOIR;28041;1;FR
LESNEVEN;FINISTERE;29124;3;FR
MELECEY;HAUTE-SAONE;70336;1;FR
MERCUREY;SAONE-ET-LOIRE;71294;3;FR
YONVAL;SOMME;80836;1;FR
SAINT-FRONT;CHARENTE;16318;1;FR
NERSAC;CHARENTE;16244;1;FR
BAYERS;CHARENTE;16033;1;FR
VERMENTON;YONNE;89441;1;FR
LE GRAIS;ORNE;61195;3;FR
SAINT-MEDARD;CHARENTE;16338;1;FR
VILLETTES;EURE;27692;1;FR
MOULINS-ENGILBERT;NIEVRE;58182;3;FR
GOUY-SOUS-BELLONNE;PAS-DE-CALAIS;62383;1;FR
LANDUJAN;ILLE-ET-VILAINE;35143;1;FR
SAINT-REMY-SUR-DUROLLE;PUY-DE-DOME;63393;3;FR
ROUDOUALLEC;MORBIHAN;56199;3;FR
CHATEAUNEUF-VAL-SAINT-DONAT;ALPES-DE-HAUTE-PROVENCE;4053;1;FR
PIBRAC;HAUTE-GARONNE;31417;1;FR
CHAMBON-SUR-LAC;PUY-DE-DOME;63077;3;FR
LE TILLEUL-LAMBERT;EURE;27641;1;FR
ECAQUELON;EURE;27209;1;FR
SEICHAMPS;MEURTHE-ET-MOSELLE;54498;1;FR
NAVES;ALLIER;3194;1;FR
MONTLUCON;ALLIER;3185;3;FR
RUVIGNY;AUBE;10332;1;FR
PERROU;ORNE;61326;3;FR
BEAURAINS;PAS-DE-CALAIS;62099;1;FR
SAINT-PIERRE-DES-IFS;CALVADOS;14648;1;FR
CHAMPETIERES;PUY-DE-DOME;63081;3;FR
THEZAC;LOT-ET-GARONNE;47307;1;FR
AULNAY-SUR-MARNE;MARNE;51023;1;FR
BRIOT;OISE;60108;1;FR
SAINT-VINCENT-CRAMESNIL;SEINE-MARITIME;76658;1;FR
NUBECOURT;MEUSE;55389;1;FR
PRASVILLE;EURE-ET-LOIR;28304;1;FR
SEILLONNAZ;AIN;1400;1;FR
SAINT-SUPPLET;MEURTHE-ET-MOSELLE;54489;1;FR
NAINVILLE-LES-ROCHES;ESSONNE;91441;1;FR
LATTRE-SAINT-QUENTIN;PAS-DE-CALAIS;62490;1;FR
BONNEVAL;EURE-ET-LOIR;28051;1;FR
LAUTENBACHZELL;HAUT-RHIN;68178;3;FR
MONTCHEUTIN;ARDENNES;8296;1;FR
GASVILLE-OISEME;EURE-ET-LOIR;28173;1;FR
BONS-TASSILLY;CALVADOS;14088;2;FR
LA TESTE-DE-BUCH;GIRONDE;33529;2;FR
CEBAZAN;HERAULT;34070;1;FR
BEAUCAMPS-LE-JEUNE;SOMME;80061;1;FR
MONT-DE-MARSAN;LANDES;40192;1;FR
NERONDE;LOIRE;42154;3;FR
SAINT-SIGISMOND;MAINE-ET-LOIRE;49321;3;FR
LAMOTTE-DU-RHONE;VAUCLUSE;84063;1;FR
MONSEGUR;PYRENEES-ATLANTIQUES;64395;1;FR
COLOMBIER-FONTAINE;DOUBS;25159;1;FR
LELLING;MOSELLE;57389;1;FR
EUP;HAUTE-GARONNE;31177;1;FR
LAUBERT;LOZERE;48082;3;FR
PRUNET;ARDECHE;7187;3;FR
LIZAC;TARN-ET-GARONNE;82099;1;FR
CLOUANGE;MOSELLE;57143;2;FR
CROUTTES-SUR-MARNE;AISNE;2242;1;FR
GOURNAY-EN-BRAY;SEINE-MARITIME;76312;1;FR
AIGUEFONDE;TARN;81002;3;FR
LAHOUSSOYE;SOMME;80458;1;FR
VENZOLASCA;HAUTE-CORSE;2B343;1;FR
SAINT-LEGER-DE-MONTBRILLAIS;VIENNE;86229;1;FR
COURCELLES;MEURTHE-ET-MOSELLE;54140;2;FR
PAILHES;HERAULT;34191;1;FR
VILLIERS-LE-SEC;CALVADOS;14757;1;FR
LA CHATAIGNERAIE;VENDEE;85059;3;FR
SAINT-MAIGNER;PUY-DE-DOME;63373;3;FR
SISTELS;TARN-ET-GARONNE;82181;1;FR
SAINT-SEINE-SUR-VINGEANNE;COTE-D'OR;21574;1;FR
DESNES;JURA;39194;1;FR
BOMY;PAS-DE-CALAIS;62153;1;FR
SAINT-AMOUR-BELLEVUE;SAONE-ET-LOIRE;71385;3;FR
BRETAGNE;TERRITOIRE DE BELFORT;90019;1;FR
BRUVILLE;MEURTHE-ET-MOSELLE;54103;1;FR
ANGOS;HAUTES-PYRENEES;65010;1;FR
SOULAINES-SUR-AUBANCE;MAINE-ET-LOIRE;49338;1;FR
GAUDREVILLE-LA-RIVIERE;EURE;27281;1;FR
JASSEINES;AUBE;10175;1;FR
ANTIGNAC;HAUTE-GARONNE;31010;3;FR
CUY;OISE;60192;1;FR
MUNWILLER;HAUT-RHIN;68228;1;FR
SAINT-GERVAIS-SUR-ROUBION;DROME;26305;1;FR
PONSON-DEBAT-POUTS;PYRENEES-ATLANTIQUES;64451;1;FR
LA CHAPELLE-FELCOURT;MARNE;51126;1;FR
LESPUGUE;HAUTE-GARONNE;31295;1;FR
LOUVILLIERS-EN-DROUAIS;EURE-ET-LOIR;28216;1;FR
RIGNY-LA-SALLE;MEUSE;55433;1;FR
JENLAIN;NORD;59323;1;FR
NORTKERQUE;PAS-DE-CALAIS;62621;1;FR
SAINT-PAUL-DE-VARCES;ISERE;38436;1;FR
MIRMANDE;DROME;26185;1;FR
TORNAC;GARD;30330;2;FR
ARLOS;HAUTE-GARONNE;31017;3;FR
BUXIERES-SOUS-MONTAIGUT;PUY-DE-DOME;63062;3;FR
MONTREUIL;PAS-DE-CALAIS;62588;1;FR
OCCOCHES;SOMME;80602;1;FR
IRON;AISNE;2386;1;FR
MOUY-SUR-SEINE;SEINE-ET-MARNE;77325;1;FR
VANZAY;DEUX-SEVRES;79338;1;FR
NANTERRE;HAUTS-DE-SEINE;92050;1;FR
EPERVANS;SAONE-ET-LOIRE;71189;1;FR
LE LOREUR;MANCHE;50278;1;FR
TRONSANGES;NIEVRE;58298;1;FR
CHATEAUFORT;YVELINES;78143;1;FR
FRESSE;HAUTE-SAONE;70256;3;FR
BERLANCOURT;AISNE;2068;1;FR
GREZILLAC;GIRONDE;33194;1;FR
FRENICHES;OISE;60255;1;FR
DAUMAZAN-SUR-ARIZE;ARIEGE;9105;1;FR
BALAIVES-ET-BUTZ;ARDENNES;8042;1;FR
FLAUJAC-POUJOLS;LOT;46105;1;FR
FELLERING;HAUT-RHIN;68089;3;FR
BREBOTTE;TERRITOIRE DE BELFORT;90018;1;FR
SAINT-CHRISTOPHE-EN-BRIONNAIS;SAONE-ET-LOIRE;71399;3;FR
CITRY;SEINE-ET-MARNE;77117;1;FR
ROUVROY;AISNE;2659;1;FR
SAINT-DENIS-DE-MAILLOC;CALVADOS;14571;1;FR
ARTINS;LOIR-ET-CHER;41004;1;FR
LA ROMAINE;HAUTE-SAONE;70418;1;FR
VILLENEUVE-SUR-BELLOT;SEINE-ET-MARNE;77512;1;FR
NEAUPHE-SUR-DIVE;ORNE;61302;1;FR
GUEBLING;MOSELLE;57268;1;FR
MONTGERAIN;OISE;60416;1;FR
JUNHAC;CANTAL;15082;3;FR
BANNOST-VILLEGAGNON;SEINE-ET-MARNE;77020;1;FR
SAINT-LEGER-LE-PETIT;CHER;18220;1;FR
MONCHEAUX-LES-FREVENT;PAS-DE-CALAIS;62576;1;FR
BOUFFIGNEREUX;AISNE;2104;1;FR
ANDILLY;MEURTHE-ET-MOSELLE;54016;1;FR
SAINT-GEORGES-DE-LONGUEPIERRE;CHARENTE-MARITIME;17334;1;FR
CONTRISSON;MEUSE;55125;1;FR
BONNET;MEUSE;55059;1;FR
ILLZACH;HAUT-RHIN;68154;1;FR
SAINTE-MARIE-LA-BLANCHE;COTE-D'OR;21558;1;FR
CUTTURA;JURA;39186;1;FR
BASSEMBERG;BAS-RHIN;67022;3;FR
GRIVY-LOISY;ARDENNES;8200;1;FR
AUJAC;CHARENTE-MARITIME;17023;1;FR
SAINT-VALENTIN;INDRE;36209;1;FR
MALLEMOISSON;ALPES-DE-HAUTE-PROVENCE;4110;1;FR
SAINT-MICHEL-DE-SAINT-GEOIRS;ISERE;38427;1;FR
VATIMONT;MOSELLE;57698;1;FR
LA CADIERE-ET-CAMBO;GARD;30058;2;FR
SAINTE-CROIX-DE-CADERLE;GARD;30246;3;FR
SAINT-ULRICH;HAUT-RHIN;68299;1;FR
SAINT-FORTUNAT-SUR-EYRIEUX;ARDECHE;7237;3;FR
MONTFORT-SUR-RISLE;EURE;27413;1;FR
SORBS;HERAULT;34303;1;FR
MESSIMY-SUR-SAONE;AIN;1243;1;FR
MONTVIETTE;CALVADOS;14450;1;FR
DOUVRIN;PAS-DE-CALAIS;62276;2;FR
LIEZ;VENDEE;85123;1;FR
AYZAC-OST;HAUTES-PYRENEES;65056;2;FR
DOMMIERS;AISNE;2267;1;FR
SAINT-JUST-EN-BAS;LOIRE;42247;3;FR
VILLELONGUE-D'AUDE;AUDE;11427;1;FR
OSSAS-SUHARE;PYRENEES-ATLANTIQUES;64432;1;FR
GUCHAN;HAUTES-PYRENEES;65211;1;FR
XONVILLE;MEURTHE-ET-MOSELLE;54599;1;FR
CIERGES-SOUS-MONTFAUCON;MEUSE;55115;1;FR
SCIEURAC-ET-FLOURES;GERS;32422;1;FR
YVRENCH;SOMME;80832;1;FR
COULLEMONT;PAS-DE-CALAIS;62243;1;FR
SAINT-BAUSSANT;MEURTHE-ET-MOSELLE;54470;1;FR
BARST;MOSELLE;57052;1;FR
PETITMONT;MEURTHE-ET-MOSELLE;54421;1;FR
LES AVANCHERS-VALMOREL;SAVOIE;73024;3;FR
LA COTE-SAINT-ANDRE;ISERE;38130;1;FR
OCQUEVILLE;SEINE-MARITIME;76480;1;FR
COOLUS;MARNE;51168;1;FR
SAINTE-MARIE-KERQUE;PAS-DE-CALAIS;62756;1;FR
LEVESVILLE-LA-CHENARD;EURE-ET-LOIR;28210;1;FR
SAINTE-ANNE;GERS;32357;1;FR
TOUQUETTES;ORNE;61488;1;FR
BEGADAN;GIRONDE;33038;1;FR
SAINT-FORGEUX-LESPINASSE;LOIRE;42220;1;FR
SAMBOURG;YONNE;89374;1;FR
BARCELONNE;DROME;26024;1;FR
