nom_du_festival;envergure_territoriale;region_principale_de_deroulement;departement_principal_de_deroulement;commune_principale_de_deroulement;code_postal_de_la_commune_principale_de_deroulement;code_insee_commune;code_insee_epci_collage_en_valeur;libelle_epci_collage_en_valeur;numero_de_voie;type_de_voie_rue_avenue_boulevard_etc;nom_de_la_voie;adresse_postale;complement_d_adresse_facultatif;site_internet_du_festival;adresse_e_mail;decennie_de_creation_du_festival;annee_de_creation_du_festival;discipline_dominante;sous_categorie_spectacle_vivant;sous_categorie_musique;sous_categorie_musique_cnm;sous_categorie_cinema_et_audiovisuel;sous_categorie_arts_visuels_et_arts_numeriques;sous_categorie_livre_et_litterature;periode_principale_de_deroulement_du_festival;identifiant_agence_a;identifiant;geocodage_xy;identifiant_cnm
Horizons Open Sea Festival;;Bretagne;Finistère;Landéda;29870;29101;242900553;CC du Pays des Abers;;;Au Sémaphore de l'Aber-Wrac'h;Au Sémaphore de l'Aber-Wrac'h;;www.horizons-opensea.fr;association@horizons-opensea.fr;2010 et après;2017;Musique;;Musiques du monde, Musiques électroniques, techno, Jazz, blues;;;;;Avant-saison (1er janvier - 20 juin);;FEST_29101_2943;48.5889449364,-4.57696807959;
Béguéé fest';;Hauts-de-France;Aisne;Landricourt;2380;2406;200071769;CC Picardie des Châteaux;;;Hameau de Courson;Hameau de Courson;;https://www.facebook.com/begueefest;begueefest@gmail.com;2010 et après;2015;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_02406_2951;49.505420346,3.36950507041;
Terre de bulles;Communale;Auvergne-Rhône-Alpes;Haute-Loire;Langeac;43300;43112;200073393;CC des Rives du Haut-Allier;;Place;De la Favière;Place De la Favière;Mairie;http://www.ville-langeac.fr;;2010 et après;11ème;Livre, littérature;;;;;;Bande dessinée;Avant-saison (1er janvier - 20 juin);;FEST_43112_2957;45.0822541836,3.47806203807;
Estivales Photographiques du Trégor;;Bretagne;Côtes-d'Armor;Lannion;22300;22113;200065928;CA Lannion-Trégor Communauté;;;L'Imagerie;L'Imagerie;19 rue Jean Savidan;www.galerie-imagerie.fr/estivales/;contact@galerie-imagerie.fr;Avant 1980;1978;Arts visuels, arts numériques;;;;;Photographie;;Saison (21 juin - 5 septembre);;FEST_22113_2971;48.7433496707,-3.46159799691;
Festival Laon dans l'Aisne;Régionale;Hauts-de-France;Aisne;Laon;2013;2408;200043495;CA du Pays de Laon;;Conseil;Général de Laon;Conseil Général de Laon;Association du festival de Laon;https://festival-laon.fr/;;De 1980 à 1989;1988;Musique;;Musiques classiques;;;;;Saison (21 juin - 5 septembre);;FEST_02408_2984;49.5679724897,3.62089561902;
Chapitre Nature;;Centre-Val de Loire;Indre;Le Blanc;36300;36018;243600319;CC Brenne - Val de Creuse;;;;;;http://www.chapitrenature.com/;;De 2000 à 2009;2003;Livre, littérature;;;;;;Non-fiction;Avant-saison (1er janvier - 20 juin);;FEST_36018_3037;46.6346200347,1.10013221164;
La mer en livres;;Bretagne;Finistère;Le Conquet;29217;29040;242900074;CC du Pays d'Iroise;;;6 Rue Joseph Taniou;6 Rue Joseph Taniou;;;lamerenlivres@gmail.com;De 2000 à 2009;;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_29040_3063;48.3555977933,-4.76234204122;
Vents d'Automne en Val-de-Cher-Controis;Intercommunale;Centre-Val de Loire;Loir-et-Cher;Le Controis-en-Sologne;41700;41059;200072064;CC Val-de-Cher-Controis;;;;;;https://www.val2c.fr;;2010 et après;2013;Musique;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_41059_3065;47.4210455026,1.43621364655;
Le Haillan est dans la place;;Nouvelle-Aquitaine;Gironde;Le Haillan;33185;33200;243300316;Bordeaux Métropole;;;;;;http://www.ville-lehaillan.fr/;contact@ville-lehaillan.fr;2010 et après;2012;Spectacle vivant;Arts de la rue;;;;;;Après-saison (6 septembre - 31 décembre);LA630;FEST_33200_3088;44.8690837903,-0.684443512134;
Folkiri;;Pays de la Loire;Sarthe;Le Mans;72000;72181;247200132;CU Le Mans Métropole;;;;;;;;2010 et après;2012;Musique;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_72181_3119;47.9885256718,0.200030493539;
Le Mans fait son Cirque;;Pays de la Loire;Sarthe;Le Mans;72000;72181;247200132;CU Le Mans Métropole;;;Hôtel de Ville - Place St-Pierre;Hôtel de Ville - Place St-Pierre;;http://www.lemansfaitsoncirque.fr;richard.fournier@lemans.fr;De 2000 à 2009;2001;Spectacle vivant;Cirque, Arts de la rue;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_72181_3123;47.9885256718,0.200030493539;
Mysteres de l'Ouest;;Bretagne;Morbihan;Le Palais;56360;56152;245600465;CC de Belle-Île-en-Mer;;;A Sauzon, (Pen Prad);A Sauzon, (Pen Prad);;https://www.facebook.com/festivalmysteresdelouest/;assomysteresdelouest@hotmail.fr;2010 et après;2013;Musique;Arts de la rue;;;;;;Saison (21 juin - 5 septembre);;FEST_56152_3149;47.3426909682,-3.17102952046;
Estiv'arcs;Communale;Provence-Alpes-Côte d'Azur;Var;Les Arcs-sur-Argens;83460;83004;248300493;CA Dracénie Provence Verdon Agglomération;;;;;Centre ville;www.lesesterelles.com;les.esterelles@gmail.com;2010 et après;2016;Spectacle vivant;;;;;;;Saison (21 juin - 5 septembre);;FEST_83004_3243;43.4509882105,6.48970221222;
Taingy dans la rue;;Bourgogne-Franche-Comté;Yonne;Les Hauts de Forterre;89560;89405;200067130;CC de Puisaye-Forterre;;;;;Village;https://amispatrimoinetaingy.wordpress.com/;taingydanslarue@orange.fr;De 2000 à 2009;2006;Spectacle vivant;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_89405_3257;47.6123914189,3.40803434271;
Des volcans et des bulles;Régionale;Auvergne-Rhône-Alpes;Puy-de-Dôme;Lezoux;63190;63195;246301097;CC Entre Dore et Allier;;place;de la Mairie;place de la Mairie;;https://www.bdlezoux.fr/;info@bdlezoux.fr;2010 et après;2017;Livre, littérature;;;;;;Bande dessinée, comics, manga;Après-saison (6 septembre - 31 décembre);;FEST_63195_3296;45.8287562383,3.38628504923;
L'air du temps;Départementale;Centre-Val de Loire;Cher;Lignières;18160;18127;200027076;CC Arnon Boischaut Cher;;place;Anne Sylvestre;place Anne Sylvestre;Bains Douches;www.bains-douches-lignieres.fr;;de 1990 à 1999;1991;Musique;;Chanson ou variétés françaises;01- Chanson;;;;Avant-saison (1er janvier - 20 juin);;FEST_18127_3309;46.7617210337,2.20479418633;
Karavan Festival;;Nouvelle-Aquitaine;Landes;Lit-et-Mixe;40170;40157;244000857;CC Côte Landes Nature;;;;;;www.facebook.com/festivalkaravan/;assojam40@gmail.com;2010 et après;2010;Musique;;Musiques actuelles;;;;;Saison (21 juin - 5 septembre);LA656;FEST_40157_3412;44.0200072678,-1.2760654515;
Rock 'N' Roll Train Festival;;Grand Est;Meurthe-et-Moselle;Longwy;54400;54323;245400262;CA Grand Longwy Agglomération;;;;;;http://www.rnr-train.fr/;v.tod54@gmail.com;2010 et après;01/01/2013 00:00;Musique;;Musiques amplifiées ou électroniques;;;;;Saison (21 juin - 5 septembre);;FEST_54323_3429;49.5214021779,5.76638370702;
Pêcheurs du monde;;Bretagne;Morbihan;Lorient;56100;56121;200042174;CA Lorient Agglomération;;;50 Cours de Chazelles;50 Cours de Chazelles;;www.pecheursdumonde.org;festivalpecheursdumonde@gmail.com;De 2000 à 2009;2009;Cinéma, audiovisuel;;;;Fiction long métrage, Court métrage, Documentaire, Film d'animation;;;Avant-saison (1er janvier - 20 juin);;FEST_56121_3447;47.7500486947,-3.37823200917;
Festival d'orgue et de musique ancienne;;Centre-Val de Loire;Loiret;Lorris;45260;45187;200067676;CC Canaux et Forêts en Gâtinais;;;;;;;;De 1980 à 1989;1987;Musique;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_45187_3455;47.86274799,2.49842209081;
Etats généraux du film documentaire;Nationale;Auvergne-Rhône-Alpes;Ardèche;Lussas;7170;7145;240700815;CC Berg et Coiron;300;route;de Mirabel;300 route de Mirabel;;http://lussasdoc.org/index.php;etatsgeneraux@ardecheimages.org;De 1980 à 1989;1980;Cinéma, audiovisuel;;;;Documentaire;;;Saison (21 juin - 5 septembre);;FEST_07145_3500;44.6192177092,4.46630461903;
Jazz à Luz;;Occitanie;Hautes-Pyrénées;Luz-Saint-Sauveur;65120;65295;200070811;CC Pyrénées Vallées des Gaves;24;Place;Saint- clément;24 Place Saint- clément;Maison Du Parc Et De La Vallée;www.jazzaluz.com;festival@jazzaluz.com;De 1990 à 1999;1991;Musique;;Jazz, blues;03- Jazz, blues et musiques improvisées;;;;Saison (21 juin - 5 septembre);;FEST_65295_3508;42.8320053922,0.0163906780322;
Bibi Prod festival;;Auvergne-Rhône-Alpes;Métropole de Lyon;Lyon;69004;69143;200046977;Métropole de Lyon;25;Rue;Chazière;25 Rue Chazière;Parc de la Cerisaie;www.Karakib.org;bibiprod@karakib.org;2010 et après;;Musique;;Chanson ou variété française, jazz, blues, Hip-hop, rap, slam, Musiques du monde, Musiques traditionnelles, Pop, rock;;;;;Saison (21 juin - 5 septembre);;FEST_69143_3519;45.8829276204,4.84373616973;
D'art et d'air;;Auvergne-Rhône-Alpes;Métropole de Lyon;Lyon;69000;69123;200046977;Métropole de Lyon;;;;;Différents lieux : Bibliothèque Carré noir chateau Ciné duchère Cour de l'école des fougères;http://festival-dartetdair.fr/le-festival/;contact@mjcduchere.org;2010 et après;2011;Musique;;Musiques (sans distinction esthétique);08- Musiques (sans distinction esthétique);;;;Avant-saison (1er janvier - 20 juin);;FEST_69123_3529;45.759723,4.842223;
Quais du polar;Régionale;Auvergne-Rhône-Alpes;Métropole de Lyon;Lyon;69000;69123;200046977;Métropole de Lyon;70;quai;Pierre Scize;70 quai Pierre Scize;;http://www.quaisdupolar.com;mcatheline@quaisdupolar.com;De 2000 à 2009;2005;Livre, littérature;;;;;;Polar;Avant-saison (1er janvier - 20 juin);;FEST_69123_3578;45.759723,4.842223;
Salon du vampire;Intercommunale;Auvergne-Rhône-Alpes;Métropole de Lyon;Lyon;69000;69123;200046977;Métropole de Lyon;;;;;Beefsteak club;https://www.lyonbeefsteakclub.com/salon/;;2010 et après;;Pluridisciplinaire;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_69123_3580;45.759723,4.842223;
Vivre ensemble, tout un art !;;Auvergne-Rhône-Alpes;Métropole de Lyon;Lyon;69000;69123;200046977;Métropole de Lyon;;;;;EHPAD Médiathèque Paul Rigaut  Centre Marguerite Chavarot  Mairie de Saint-Joseph La Passerelle;http://www.resacoop.org/vivre-ensemble-tout-un-art;;2010 et après;;Pluridisciplinaire;;Chanson;;;;;Avant-saison (1er janvier - 20 juin);;FEST_69123_3587;45.759723,4.842223;
Festival de cinéma Effervescence;;Bourgogne-Franche-Comté;Saône-et-Loire;Mâcon;71000;71270;200070308;CA Mâconnais Beaujolais Agglomération;4;Rue;Agut;4 Rue Agut;;www.festivaleffervescence.fr;gael.labanti@orange.fr;2010 et après;2016;Cinéma, audiovisuel;;;;Court métrage, Documentaire, Fiction long métrage, Film d'animation;;;Après-saison (6 septembre - 31 décembre);;FEST_71270_3597;46.3205511756,4.81842529639;
Arts des villes, arts des champs;;Bretagne;Morbihan;Malguénac;56300;56125;245614433;CC Pontivy Communauté;;;1 Rue de Pontivy;1 Rue de Pontivy;;https://festival-malguenac.fr/;asso.polyculture@orange.fr;De 1990 à 1999;1998;Musique;;Chanson ou variété française, Musiques du monde, Musiques électroniques, techno, Pop, rock, Jazz, blues, Musique contemporaine;08- Musiques (sans distinction esthétique);;;;Saison (21 juin - 5 septembre);;FEST_56125_3622;48.0690022602,-3.05620760639;
Festival international du conte Paul Henri Gérard;Régionale;Guyane;Guyane;Mana;97318;97306;249730037;CC de l'Ouest Guyanais;14;Rue;Aurélien-Attrée;14 Rue Aurélien-Attrée;;https://zigzagprod.fr/;;De 2000 à 2009;2003;Spectacle vivant;Conte;Musiques du monde, musiques traditionnelles;;;Photographie, street art, peinture, sculpture;Livres de contes;Novembre;;FEST_97306_3631;4.98285747902,-53.6480364932;
Rencontres de Marignana;Régional;Corse;Corse-du-Sud;Marignana;20141;2A154;200067049;CC Spelunca-Liamone;;;;;;https://www.associu-scopre.com/;;De 1990 à 1999;;Musique;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_2A154_3662;42.2083267447,8.72012145017;
Lapalette;;Grand Est;Meurthe-et-Moselle;Maron;54230;54352;245400171;CC Moselle et Madon;;;;;;https://festival-lapalette.weebly.com/;metsleson@gmail.com (ou facebook);2010 et après;2015;Musique;;Chanson ou variété française, Variétés internationales, RnB, Musiques électroniques, techno, Hip-hop, rap, slam, Pop, rock;;;;;Saison (21 juin - 5 septembre);;FEST_54352_3676;48.6577116838,6.05780726242;0
Art-o-rama;National;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Marseille;13003;13055;200054807;Métropole d'Aix-Marseille-Provence;41;Rue;Jobin;41 Rue Jobin;Friche la belle de mai;http://art-o-rama.fr;;2010 et après;2019;Arts visuels, arts numériques;;;;;Art contemporain;;Saison (21 juin - 5 septembre);;FEST_13055_3684;43.296346,5.369889;
Biennale international des arts du cirque;Régionale;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Marseille;13015;13055;200054807;Métropole d'Aix-Marseille-Provence;22;Boulevard;De la méditerranée;22 Boulevard De la méditerranée;;www.biennale-cirque.com;scarrar@archaos.fr;2010 et après;;Spectacle vivant;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_13055_3694;43.296346,5.369889;
Question de danse - Klap maison pour la danse;;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Marseille;13003;13055;200054807;Métropole d'Aix-Marseille-Provence;5;Avenue;Rostand;5 Avenue Rostand;;http://www.kelemenis.fr/fr/;;2010 et après;2005;Spectacle vivant;Danse;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_13055_3769;43.296346,5.369889;
Rencontres internationales des arts multimédias;;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Marseille;13001;13055;200054807;Métropole d'Aix-Marseille-Provence;;;;;;www.riam.info;contact@riam.info;De 2000 à 2009;;Arts visuels, arts numériques;;;;;"Arts visuels (arts multimédia) ; création contemporaine ; numérique";;Après-saison (6 septembre - 31 décembre);;FEST_13055_3773;43.296346,5.369889;
Martigues summer festiv'halle;;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Martigues;13500;13056;200054807;Métropole d'Aix-Marseille-Provence;;Avenue;Louis sammut;Avenue Louis sammut;La halle de martigues - quartier de l'hôtel de ville;www.martigues-summerfestivhallle.com;sandrine.perret@ville-martigues.fr;2010 et après;2018;Musique;;Musiques actuelles;07- Musiques actuelles sans distinction;;;;Saison (21 juin - 5 septembre);;FEST_13056_3797;43.3798920489,5.04945402314;
Un Singe En Été;;Pays de la Loire;Mayenne;Mayenne;53100;53147;200055887;CC Mayenne Communauté;7;Place;Juhel;7 Place Juhel;;Https://www.unsingeenete.com;steven@tribufamilia.fr;De 2000 à 2009;2001;Musique;;;02- Musiques amplifiées ou électroniques;;;;Saison (21 juin - 5 septembre);;FEST_53147_3824;48.3074609449,-0.614799950799;
Biennale Koltès;;Grand Est;Moselle;Metz;57000;57463;200039865;Metz Métropole;;;;;;www.biennale-koltes.fr;quai.est.koltes@cojfa.net richard.bance@wanadoo.fr;De 2000 à 2009;2008;Musique;;Rock pop Electro;;;;;Avant-saison (1er janvier - 20 juin);;FEST_57463_3876;49.1081133279,6.1955245421;
La clé dans le sac;;Centre-Val de Loire;Indre;Mézières-en-Brenne;36290;36123;243600343;CC Cœur de Brenne;;;;;;https://www.coeurdebrenne.fr;;2010 et après;2012;Spectacle vivant;Arts du conte;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_36123_3911;46.8120642094,1.25669191407;
Festival du Potager;Intercommunale;Bourgogne-Franche-Comté;Nièvre;Mhère;58140;58166;200067692;CC Tannay-Brinon-Corbigny;;;;;Le Bourg;;bordsdemhere@gmail.com;2010 et après;2015;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_58166_3913;47.1949524122,3.86024509237;
L'Oreille Absolue fait son cirque;;Grand Est;Haut-Rhin;Michelbach-le-Haut;68220;68208;200066058;CA Saint-Louis Agglomération;;;;;;www.loreilleabsoluefaitsoncirque.fr;;De 2000 à 2009;01/01/2009 00:00;Spectacle vivant;Arts du cirque;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_68208_3914;47.5627694258,7.43780573745;
Le vent sur l'arbre;;Bourgogne-Franche-Comté;Nièvre;Millay;58170;58168;200067882;CC Bazois Loire Morvan;1;Rue;Le Bourg;1 Rue Le Bourg;Eglise de Millay;www.leventsurlarbre.fr;vsabilletterie@gmail.com;De 2000 à 2009;2001;Musique;;Musique classique, Musique contemporaine;11- Musique classique, lyrique, contemporaine, autres;;;;Saison (21 juin - 5 septembre);;FEST_58168_3923;46.8347484024,3.99024145825;
Festival international de la calligraphie;;Occitanie;Hérault;Minerve;34210;34158;200066348;CC du Minervois au Caroux;;;;;Différents lieux :  la salle du peuple Au préau de l’école A la bibliothèque municipale Sur la place de l’église la cour de Marie A la librairie Paroli Au restaurant les 2 Rivières A la boutique des arts la cave de Thomas Cabrol;https://semaineduminervois.com/minerve-festival-international-de-calligraphie/;;2010 et après;;Arts visuels, arts numériques;;;;;photographie;;Après-saison (6 septembre - 31 décembre);;FEST_34158_3926;43.3629052396,2.72160547585;
Le Printemps du Livre;Interrégionale;Pays de la Loire;Vendée;Montaigu-Vendée;85600;85146;200070233;CC Terres-de-Montaigu, communauté de communes Montaigu-Rocheservière;35;Avenue;Villebois Mareuil;35 Avenue Villebois Mareuil;;https://printempsdulivre.terresdemontaigu.fr/;printempsdulivre@terresdemontaigu.fr;De 1980 à 1989;1988;Livre, littérature;;;;;;Bande dessinée, comics, manga, Fiction (roman, théâtre, etc.), Non-fiction (documentaire, autobiographie, essai, récit, etc.), Poésie, Polar, Science-fiction;Avant-saison (1er janvier - 20 juin);;FEST_85146_3968;46.9759800852,-1.31364530268;
Fête du livre de Montataire;Communale;Hauts-de-France;Oise;Montataire;60160;60414;200068047;CA Creil Sud Oise;;;;;Les bibliothèques, le Palace, le Château de Montataire;www.mairie-montataire.fr;ggouiffes@mairie-montataire.fr;De 2000 à 2009;2015;Livre, littérature;;;;;;Généraliste;Avant-saison (1er janvier - 20 juin);;FEST_60414_3973;49.2632645948,2.43135724334;
Festival du Nez rouge;;Bourgogne-Franche-Comté;Doubs;Montbéliard;25200;25388;200065647;CA Pays de Montbéliard Agglomération;;;;;;http://clownsdelachiffogne.fr;clownschiffogne@gmail.com;De 1990 à 1999;1995;Spectacle vivant;Clown;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_25388_3997;47.5155169816,6.79148147353;
Les Poly'sons de Montbrison;Départementale;Auvergne-Rhône-Alpes;Loire;Montbrison;42600;42147;200065886;CA Loire Forez Agglomération;4 bis;Place;des Pénitents;4 bis Place  des Pénitents;;http://www.theatredespenitents.fr/;theatre@ville-montbrison.fr;De 2000 à 2009;2004;Musique;;Musiques actuelles sans distinction;07- Musiques actuelles sans distinction;;;;Avant-saison (1er janvier - 20 juin);;FEST_42147_4005;45.6008365515,4.0713982073;
Freemusic / Let It Free;;Nouvelle-Aquitaine;Charente-Maritime;Montendre;17130;17240;200041523;CC de la Haute-Saintonge;;Lac;Baron Desqueyroux;Lac Baron Desqueyroux;;http://freemusic-festival.com/;info@bluespassions.com;De 2000 à 2009;2001;Musique;;Musiques actuelles;;;;;Saison (21 juin - 5 septembre);LA634;FEST_17240_4029;45.2880726146,-0.387479585943;
La Gallesie en Fête;;Bretagne;Ille-et-Vilaine;Monterfil;35160;35187;243500618;CC de Brocéliande;;;Prée des Jeux du Cârouj;Prée des Jeux du Cârouj;;https://gallesie-monterfil.bzh;programmation@gallesie-monterfil.bzh;Avant 1980;1976;Musique;;Musiques traditionnelles;;;;;Saison (21 juin - 5 septembre);;FEST_35187_4030;48.059933472,-1.99008537755;
Mouvements sur la ville;Intercommunale;Occitanie;Hérault;Montpellier;34000;34172;243400017;Montpellier Méditerranée Métropole;80;Impasse;Flouch;80 Impasse Flouch;;www.mouvementssurlaville@gmail.com;mouvsurlaville@gmail.com;De 2000 à 2009;2006;Spectacle vivant;Danse;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_34172_4114;43.6134409138,3.86851657896;
À Brass ouverts;;Occitanie;Gers;Montréal;32250;32290;243200417;CC de la Tenarèze;;domaine;de la halle;domaine de la halle;;https://www.abrassouverts.fr/festival;contact@abrassouverts.fr;;;Spectacle vivant;musiques, rires et saveurs: soirée dégustation et concert d'exception, chansons théâtrales;;;;;;Saison (21 juin - 5 septembre);;FEST_32290_4126;43.9513728334,0.199673132444;
Land Art aux Murs à Pêches;;Île-de-France;Seine-Saint-Denis;Montreuil;93100;93048;200057875;Est ensemble (T8);;;;;;https://www.instagra.com/tige_landart/;tige.contacts@gmail.com;2010 et après;2019;Arts visuels, arts numériques;;;;;Street art, Sculpture, Installation;;Avant-saison (1er janvier - 20 juin);;FEST_93048_4132;48.8633175054,2.44816211857;
Rares Talents;;Île-de-France;Seine-Saint-Denis;Montreuil;93100;93048;200057875;Est ensemble (T8);;;;;;http://rarestalents.com/le-festival-rares-talents/;contact@rarestalents.com;2010 et après;2011;Musique;;Musiques du monde;03- Jazz, blues et musiques improvisées;;;;Avant-saison (1er janvier - 20 juin);;FEST_93048_4138;48.8633175054,2.44816211857;
Les Rues en Scène;;Bretagne;Finistère;Morlaix;29600;29151;242900835;CA Morlaix Communauté;;;Place du Château;Place du Château;;www.espace-roudour.com;espaceduroudour@orange.fr;2010 et après;2011;Musique;Arts de la rue;;13- Autres spectacles (théâtre, arts de la rue et du cirque...);;;;Saison (21 juin - 5 septembre);;FEST_29151_4174;48.5996746612,-3.82052019963;
Festival de Mourèze;;Occitanie;Hérault;Mourèze;34800;34175;243400355;CC du Clermontais;;;;;parc des Courtinals à Mourèze;https://www.festivaldemoureze.com/;;;;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_34175_4210;43.6156849322,3.35101426907;
Festival Michtô;;Grand Est;Meurthe-et-Moselle;Nancy;54000;54395;245400676;Métropole du Grand Nancy;;;;;;http://festivalmichto.weebly.com/ www.le-memo.com;billetteriemichto@gmail.com;De 2000 à 2009;01/01/2006 00:00;Pluridisciplinaire;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_54395_4261;48.6901995499,6.17588254434;
PULP Festival;;Île-de-France;Seine-et-Marne;Noisiel;77186;77337;200057958;Paris Vallée de la Marne;;;;;;lafermedubuisson.com;contact@lafermedubuisson.com;2010 et après;2014;Livre, littérature;;;;;;Bande dessinée, comics, manga;Avant-saison (1er janvier - 20 juin);;FEST_77337_4466;48.8460926469,2.61997100426;
Graines d'Automne;;Pays de la Loire;Loire-Atlantique;Nozay;44170;44113;244400537;CC de Nozay;;;;;;www.grainesdautomne.org;contact@grainesdautomne.org;De 1990 à 1999;2015;Musique;;Musiques actuelles;;;;;Après-saison (6 septembre - 31 décembre);;FEST_44113_4487;47.5728858483,-1.60097664616;0
Contes et rencontres;;Auvergne-Rhône-Alpes;Drôme;Nyons;26110;26220;200068229;CC des Baronnies en Drôme Provençale;;;;;Chapiteau du cirque Cyrk nop;https://contesetrencontres26.fr/;contesetrencontres.nyons@gmail.com;De 1980 à 1989;;Spectacle vivant;Théâtre;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_26220_4489;44.3564879814,5.12880832;
Itinéraires de chants et musiques sacrées en Conflent;Intercommunale;Occitanie;Pyrénées-Orientales;Olette;66360;66125;200049211;CC Conflent-Canigó;21;Lot;Cams De Batlle;21 Lot Cams De Batlle;;https://www.lindependant.fr/2021/08/26/pyrenees-orientales-musique-et-art-roman-en-conflent-9752279.php;renee-nunez@orange.fr;De 2000 à 2009;2006;Musique;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_66125_4510;42.5955754383,2.24262771832;
Nocturnes d'Opio;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Opio;6650;6089;240600585;CA de Sophia Antipolis;;;;;;www.mairie-opio.fr;charles.arzounian@orange.fr;De 1990 à 1999;;Pluridisciplinaire;;Musique classique;;;;Fiction;Saison (21 juin - 5 septembre);;FEST_06089_4521;43.6575610719,7.00860864158;
Femmes Modernes;;Centre-Val de Loire;Loiret;Orléans;45000;45234;244500468;Orléans Métropole;37;rue;rue du bourdon blanc;37 rue rue du bourdon blanc;;https://ccn-orleans.com/jeunes-gens-modernes;infos@ccn-orleans.com;2010 et après;2019;Spectacle vivant;Danse;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_45234_4537;47.8828634214,1.91610357477;
Loire Art Show;;Centre-Val de Loire;Loiret;Orléans;45100;45234;244500468;Orléans Métropole;1;Place;Place de l'Etape;1 Place Place de l'Etape;;https://www.orleans-metropole.fr/actualites/detail/le-loire-art-show-revient-en-2021;dca-aec@orleans-metropole.fr;2010 et après;2016;Arts visuels, arts numériques;;;;;Street art;;Avant-saison (1er janvier - 20 juin);;FEST_45234_4547;47.8828634214,1.91610357477;
Musiques au pays de Gabriel Faure;;Occitanie;Ariège;Pamiers;9100;9225;200066231;CC des Portes d'Ariège Pyrénées;;Boulevard;Delcasse;Boulevard Delcasse;;https://pap-tourisme.fr/?idMenu=266&mode=colorbox#:~:text=25e%20FESTIVAL%20%22%20MUSIQUE%20AU%20PAYS%20DE%20GABRIEL%20FAUR%C3%89%20%22&text=A%20travers%20deux%20s%C3%A9ries%20de,%2C%20ses%20ma%C3%AEtres%2C%20ses%20%C3%A9l%C3%A8ves.;jean.dardigna@orange.fr;De 1990 à 1999;;Musique;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_09225_4590;43.1234860673,1.61523399037;
AKAA - Also Known As Africa;;Île-de-France;Paris;Paris;75011;75111;200054781;Métropole du Grand Paris;;;;;;https://akaafair.com/;;De 2000 à 2009;2016;Arts visuels, arts numériques;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_75111_4613;48.8594154976,2.37874106024;
Avis de turbulences;;Île-de-France;Paris;Paris;75003;75103;200054781;Métropole du Grand Paris;;;;;;;;;;Spectacle vivant;Danse;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_75103_4622;48.8630541318,2.35936105897;
Bonsoir Paris;;Île-de-France;Paris;Paris;75006;75056;200054781;Métropole du Grand Paris;;;;;;www.festivalbonsoirparis.com;;;;Musique;;Musiques actuelles;;;;;Après-saison (6 septembre - 31 décembre);;FEST_75106_4633;48.8567,2.3508;
Cinéma(s) d'Iran;;Île-de-France;Paris;Paris;75006;75106;200054781;Métropole du Grand Paris;;;;;;cinemasdiran.fr;contact@cinemasdiran.fr;2010 et après;2014;Cinéma, audiovisuel;;;;Fiction long métrage, Court métrage, Documentaire, Film d'animation;;;Saison (21 juin - 5 septembre);;FEST_75106_4643;48.8489680919,2.33267089859;
Days Off;;Île-de-France;Paris;Paris;75019;75119;200054781;Métropole du Grand Paris;;;;;;www.daysoff.fr;;2010 et après;01/01/2010 00:00;Musique;;Musiques actuelles;07- Musiques actuelles sans distinction;;;;Saison (21 juin - 5 septembre);;FEST_75119_4656;48.886868623,2.38469432787;
DDESSIN{20};;Île-de-France;Paris;Paris;75002;75056;200054781;Métropole du Grand Paris;;;;;;http://ddessinparis.fr/2020/;;2010 et après;2012;Arts visuels, arts numériques;;;;;Dessin;;Saison (21 juin - 5 septembre);;FEST_75102_4657;48.8567,2.3508;
