region_administrative;departement;identifiant_museofile;commune;nom_officiel_du_musee;adresse;lieu;code_postal;telephone;url;latitude;longitude;ref_deps;geolocalisation;date_arrete_attribution_appellation
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M1135;Le Cannet;musée Bonnard;16 boulevard Sadi Carnot;;06110;04 93 94 06 06 - 04 92 18 24 42 - 04 92 18 24 43;www.museebonnard.fr/;43.576273;7.019853;0603001;43.576273,7.019853;2006-12-13
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0889;Nice;musée départemental des arts asiatiques;405 promenade des Anglais;;06200;04 92 29 37 00;maa.departement06.fr/musee-des-arts-asiatiques-13422.html;43.678077;7.215461;0608816;43.678077,7.215461;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M5027;Nice;musée national du sport;Boulevard des jardiniers - Stade Allianz Riviera;;06200;04 89 22 44 00;www.museedusport.fr/;43.703829;7.191059;0608817;43.703829,7.191059;2004-04-19
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0891;Tende;musée des merveilles;Avenue du 16 septembre 1947;;06430;04 93 04 32 50;museedesmerveilles.departement06.fr/musee-des-merveilles-13336.html;44.088854;7.593216;0616301;44.088854,7.593216;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M5047;Vallauris;musée national de Vallauris (la Guerre et la Paix de Picasso);Place de la Libération;Château-Musée de Vallauris;06220;04 93 64 71 83;musees-nationaux-alpesmaritimes.fr/picasso/;43.579971;7.052887;0615502;43.579971,7.052887;2002-01-06
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0893;Villefranche-sur-Mer;musée d'art et d'histoire;La Citadelle;La Citadelle;06230;04 93 76 33 27;villefranche-sur-mer.fr/musees/;43.701093;7.311425;0615901;43.701093,7.311425;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M7064;Aix-en-Provence;muséum d'histoire naturelle;7 allée des robiniers;Parc Saint Mitre;13090;04 88 71 81 81;www.aixenprovence.fr/Museum-d-histoire-naturelle-1039;43.533792;5.423327;1300107;43.533792,5.423327;2002-01-06
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0904;Cassis;musée municipal d'arts et traditions populaires;rue Xavier d'Authier;ancien presbytère;13260;04 42 18 36 78;www.cassis.fr/culture-festivites/le-musee/;43.214464;5.540037;1302201;43.214464,5.540037;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0908;Lambesc;musée folklorique du vieux Lambesc;2 rue du Jas;;13410;04 42 57 03 01;www.lambesc.fr/mes-sorties/loisirs-et-culture/musee-du-vieux-lambesc/;43.651927;5.261964;1305001;43.651927,5.261964;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0919;Marseille;musée d'archéologie méditerranéenne;2 rue de La Charité;Centre de la Vieille Charité;13002;04 91 14 58 80;musees.marseille.fr/musee-darcheologie-mediterraneenne-mam;43.300172;5.367602;1305507;43.300172,5.367602;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M1094;Marseille;musée d'art contemporain - galeries contemporaines;69 avenue d'Haïfa;;13008;04 91 25 01 07;musees.marseille.fr/musee-dart-contemporain-mac;43.250815;5.389874;1320691;43.250815,5.389874;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0913;Marseille;musée des beaux-arts;Musée des Beaux-Arts;Palais Longchamp;13233;04 91 14 59 30;musees.marseille.fr/musee-des-beaux-arts-mba;43.30471863787663;5.394041457684137;1320401;43.30471863787663,5.394041457684137;2002-01-06
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M5002;Marseille;musée des civilisations de l'Europe et de la méditerranée;Esplanade J4 - 7 promenade Robert Laffont;;13213;04 84 35 13 00;www.mucem.org/;43.29690491040561;5.361071769324869;1320201;43.29690491040561,5.361071769324869;2013-02-21
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0918;Marseille;musée d'histoire de Marseille;2, rue Henri Barbusse;;13001;04 91 55 36 00;musees.marseille.fr/musee-dhistoire-de-marseille-mhm;43.298168;5.374162;1305505;43.298168,5.374162;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0917;Marseille;musée Grobet-Labadié;140 boulevard Lonchamp;;13001;04 91 62 21 82;musees.marseille.fr/musee-grobet-labadie-mgl-0;43.303412;5.392866;1320101;43.303412,5.392866;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0924;Saint-Cannat;musée Suffren et du vieux Saint-Cannat;3 Avenue Pasteur;Espace Suffren;13760;04 42 57 36 03;www.saint-cannat.fr/tourisme-loisirs/culture/musee-suffren.html;43.621602;5.295178;1309101;43.621602,5.295178;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0925;Saint-Chamas;musée du vieux Saint-Chamas;Saint-Chamas;Montée des Pénitents;13250;04 90 50 85 61;musee.paullafran.free.fr/;43.554245;5.072251;1309201;43.554245,5.072251;2003-02-01
Provence-Alpes-Côte-d'Azur;Var;M0931;Bormes-les-Mimosas;MHAB, musée d’histoire et d’art de Bormes;103 rue Carnot;;83230;04 94 71 56 60;www.bormeslesmimosas.com/sites/default/files/upload/Quoi Faire/Visites et Patrimoine/Arts et histoire/musee-arts-et-histoire.jpg;43.150793;6.340584;8301901;43.150793,6.340584;2003-02-01
Provence-Alpes-Côte-d'Azur;Var;M9008;Fréjus;musée des troupes de marine;Avenue des Troupes de Marine;Quartier Colonel Le Coq;83608;04 94 17 86 88;www.defense.gouv.fr/terre/histoire-et-patrimoine/patrimoine/musees/musee-des-troupes-de-marine;43.47210158572287;6.721402172498896;8306102;43.47210158572287,6.721402172498896;2006-08-29
Provence-Alpes-Côte-d'Azur;Var;M0937;Hyères;musée municipal;14 avenue Joseph Clotis;;83400;04 94 00 78 80;www.hyeres.fr/musee-des-cultures-et-du-paysage;43.119997;6.130519;8306901;43.119997,6.130519;2003-02-01
Provence-Alpes-Côte-d'Azur;Var;M0938;La Garde;musée Jean Aicard;Avenue du 11 mai 1945;Villa «Les lauriers roses»;83000;04 94 14 33 78;toulon.fr/envie-bouger/article/musee-jean-aicard-paulin-bertrand;43.131242;5.931994;8306201;43.131242,5.931994;2003-02-01
Provence-Alpes-Côte-d'Azur;Var;M7061;Toulon;muséum d'histoire naturelle;737, chemin du Jonquet;Jardin du Las;83200;04 83 95 44 20;museum.var.fr/ws/home/app/collection/expo;43.143305;5.910861;8313701;43.143305,5.910861;2003-02-01
Provence-Alpes-Côte-d'Azur;Vaucluse;M0946;Avignon;musée Calvet (et musée lapidaire);65 rue Joseph Vernet;;84000;04 90 86 33 84;www.musee-calvet.org/;43.946985;4.803388;8400704;43.946985,4.803388;2002-01-06
Provence-Alpes-Côte-d'Azur;Vaucluse;M0951;Carpentras;musée Sobirats;112 rue du Collège;Hôtel;84200;04 90 63 04 92;inguimbertine.carpentras.fr/;44.054477;5.046269;8403105;44.054477,5.046269;2003-02-01
Provence-Alpes-Côte-d'Azur;Vaucluse;M0954;Cavaillon;synagogue musée juif comtadin;Rue Hébraïque;Synagogue;84300;04 90 71 21 06;www.cavaillon.fr/le-musee-juif-contadin.html;43.836842;5.038553;8403501;43.836842,5.038553;2003-02-01
Provence-Alpes-Côte-d'Azur;Vaucluse;M0957;Lourmarin;musée Philippe de Girard;S'adresser à la mairie;;84160;;;43.76316809302446;5.3636267092803775;8406801;43.76316809302446,5.3636267092803775;2003-02-01
Territoires et départements d'outre-mer;Guadeloupe;M1061;Pointe-à-Pitre;musée Schoelcher;24 rue Peynier;;97110;00 590 82 08 04;;16.237697;-61.537737;9712002;16.237697,-61.537737;2003-02-01
Territoires et départements d'outre-mer;Guyane;M1064;Cayenne;musée des arts et traditions populaires de la Guyane;78 rue Madame Payé;;97300;05 94 31 41 72;amazonian-museum-network.org/fr/les-musees-d-amazonie/musee-des-cultures-guyanaises;4.94156;-52.32837;9730901;4.94156,-52.32837;2003-02-01
Territoires et départements d'outre-mer;La Réunion;M7014;Saint-Denis-de-la-Réunion;muséum d'histoire naturelle;1 rue Poivre;;97400;02 62 20 02 19;www.departement974.fr/museum;-20.887712;55.451452;9741102;-20.887712,55.451452;2002-01-06
Territoires et départements d'outre-mer;La Réunion;M1070;Saint-Gilles-les-Hauts;musée de Villèle;Domaine de Panon-Desbassayns;;97435;02 62 55 64 10;www.musee-villele.re/fr/;-21.055917761556145;55.264409385729984;9743501;-21.055917761556145,55.264409385729984;2003-02-01
Territoires et départements d'outre-mer;Martinique;M1081;Rivière-Pilote;écomusée de la Martinique;quai Anse-du-figuier;;97211;05 96 62 79 14;www.martinique.org/node/24376/PCUMAR972V5000OU/detail/riviere-pilote/ecomusee;14.463029;-60.909569;9722001;14.463029,-60.909569;2003-02-01
Territoires et départements d'outre-mer;Mayotte;M1209;Mayotte;MuMa - musée de Mayotte;;;97615;;www.cg976.fr/actualite/355/le-musee-de-mayotte-muma-premier-musee-de-france-a-mayotte;-12.774184;45.282721;9760801;-12.774184,45.282721;2018-12-20
Auvergne-Rhône-Alpes;Ain;M0971;Pont-de-Vaux;musée Chintreuil;66 rue Maréchal de Lattre-de-Tassigny;;01190;03 85 51 45 75;www.musee-chintreuil.com/;46.430076;4.938125;0130501;46.430076,4.938125;2003-02-01
Auvergne-Rhône-Alpes;Ain;M0974;Seyssel;musée du bois;place de la République;Mairie;01420;04 50 56 21 55 (mairie);;45.959038;5.831489;0140701;45.959038,5.831489;2003-02-01
Auvergne-Rhône-Alpes;Allier;M0104;Montluçon;musée des musiques populaires (vieux château);3 rue Notre Dame;;03100;04 70 02 19 60;www.mupop.fr/;46.341009;2.605724;0318501;46.341009,2.605724;2003-02-01
Auvergne-Rhône-Alpes;Allier;M5083;Moulins-sur-Allier;centre national du costume de scène et de la scénographie;Quartier Villars;Quartier Villars;03000;04 70 20 76 20;www.cncs.fr/;46.560973;3.335798;0319002;46.560973,3.335798;2009-11-19
Auvergne-Rhône-Alpes;Allier;M0108;Souvigny;musée Saint-Marc;place Aristide Briand;BP 27;03210;04 70 43 99 75;www.ville-souvigny.com/Musee/index.html;46.534866;3.192356;0327501;46.534866,3.192356;2003-02-01
Auvergne-Rhône-Alpes;Ardèche;M7058;Privas;musée de la terre ardéchoise;2 place des Récollets;;07000;04 75 64 43 69;;44.735836;4.594922;0718601;44.735836,4.594922;2003-02-01
Auvergne-Rhône-Alpes;Cantal;M0110;Aurillac;musée d'art et d'archéologie;37 rue des Carmes;Centre culturel Pierre Mendès France;15000;04 71 45 46 10;musees.aurillac.fr/;44.925394;2.441947;1501402;44.925394,2.441947;2003-02-01
Auvergne-Rhône-Alpes;Drôme;M0985;Mours-Saint-Eusèbe;musée d'art sacré;5 place Elisée Monteil;Eglise;26540;04 75 79 27 17;www.mourssainteusebe.fr/un-village-qui-bouge/le-musee-darts-sacres;45.07091;5.052549;2621801;45.07091,5.052549;2003-02-01
Auvergne-Rhône-Alpes;Drôme;M0986;Romans;musée de la chaussure;Rue Bistour;Portail Roger VIVIER;26100;04 75 05 51 81;www.museedelachaussure.fr/;45.0431;5.055376;2628101;45.0431,5.055376;2003-02-01
Auvergne-Rhône-Alpes;Drôme;M0989;Vassieux-en-Vercors;musée du site préhistorique;L'Hâle;;26420;04 75 48 27 81;www.parc-du-vercors.fr/prehistoire/home;44.865703;5.357302;2636401;44.865703,5.357302;2003-02-01
Auvergne-Rhône-Alpes;Haute-Savoie;M1052;Annecy;musée-château;Place du château;;74000;04 50 33 87 30;musees.annecy.fr/;45.897263;6.124916;7401001;45.897263,6.124916;2003-02-01
Auvergne-Rhône-Alpes;Isère;M1001;La Côte-Saint-André;musée Hector Berlioz;69 rue de La République;;38260;04 74 20 24 88;musees.isere.fr/musee/musee-hector-berlioz;45.393386;5.261189;3813001;45.393386,5.261189;2003-02-01
Auvergne-Rhône-Alpes;Isère;M1004;Saint-Pierre-de-Chartreuse;musée de la Grande Chartreuse;;église Saint-Hugues;38380;04 76 88 65 01;www.musee-grande-chartreuse.fr/fr/;45.341728;5.814737;3844203;45.341728,5.814737;2003-02-01
Auvergne-Rhône-Alpes;Isère;M1007;Vienne;musée du cloître Saint-André-le-Bas;place du Jeu de Paume;;38200;04 74 85 18 49;vienne.fr/nos-services/culture/les-musees/;45.526967;4.873538;3854401;45.526967,4.873538;2003-02-01
Auvergne-Rhône-Alpes;Isère;M1008;Vizille;musée départemental de la Révolution française;Domaine de Vizille;Place du château;38220;04 76 68 07 35;musees.isere.fr/musee/domaine-de-vizille-musee-de-la-revolution-francaise;45.08753;5.773234;3856201;45.08753,5.773234;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1009;Ambierle;musée Alice Taverne;89 rue de la Grye;;42820;04 77 65 60 99;museealicetaverne.fr/;46.105434;3.896167;4200301;46.105434,3.896167;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1010;Charlieu;musée de la soierie;9 Boulevard Leclerc;;42190;04 77 60 28 84;musees-de-charlieu.webnode.fr/;46.160301;4.17052;4205202;46.160301,4.17052;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1014;Feurs;musée de Feurs;3 rue Victor de Laprade;;42110;04 77 26 24 48;www.feurs.org/culture/musee-d-archeologie.html;45.744191;4.219803;4209401;45.744191,4.219803;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1017;Montbrison;musée de la Diana;Rue Florimont Robertet;La Diana;42600;04 77 96 01 10;www.ladiana.com;45.60543;4.066822;4214702;45.60543,4.066822;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1020;Roanne;musée Joseph Déchelette;22 rue Anatole France;Hôtel Valence de la Minardière;42300;04 77 23 68 77;www.museederoanne.fr/musee-des-beaux-arts-et-d-archeologie-joseph-dechelette-site-officiel-2017.html;46.034953;4.069842;4218701;46.034953,4.069842;2003-02-01
Auvergne-Rhône-Alpes;Puy-de-Dôme;M0120;Clermont-Ferrand;musée Bargoin;45, rue Ballainvilliers;;63000;04.43.76.25.50;www.clermontmetropole.eu/bouger-se-divertir/le-dynamisme-culturel/les-musees-de-clermont-auvergne-metropole/musee-bargoin/;45.774229;3.0869;6311301;45.774229,3.0869;2003-02-01
Auvergne-Rhône-Alpes;Puy-de-Dôme;M0124;Marsac-en-Livradois;musée des pénitents blancs;place de l'Eglise;;63940;04  73 95 60 08;www.vacances-livradois-forez.com/patrimoine-culturel/chapelle-musee-des-penitents-blancs-marsac-en-livradois/;45.478967;3.728534;6321101;45.478967,3.728534;2003-02-01
Auvergne-Rhône-Alpes;Puy-de-Dôme;M7045;Menat;musée paléontologique;Place de la Mairie;Le gîte à fossiles;63560;04 73 85 54 62;www.menat.fr/spip.php?article29;46.103652;2.904431;6322301;46.103652,2.904431;2003-02-01
Auvergne-Rhône-Alpes;Puy-de-Dôme;M0126;Murol;musée municipal;Château de Murol;;63790;04 73 88 67 10;murolchateau.com/;45.590429;2.921508;6324701;45.590429,2.921508;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M1034;Lyon;centre d'histoire de la résistance;14 avenue Berthelot;;69007;04 78 72 23 11;www.chrd.lyon.fr/;45.747037;4.835797;6938701;45.747037,4.835797;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M1127;Lyon;musée de l'imprimerie et de la communication graphique;13 rue de la Poulaillerie;;69002;04 78 37 65 98;www.imprimerie.lyon.fr/fr;45.764219;4.834752;6912304;45.764219,4.834752;2005-07-19
Auvergne-Rhône-Alpes;Rhône;M1031;Lyon;musée des beaux-arts;20 place des Terreaux;;69001;04 72 10 17 40;www.mba-lyon.fr/fr;45.767177;4.833576;6938102;45.767177,4.833576;2002-01-06
Auvergne-Rhône-Alpes;Rhône;M7042;Lyon;muséum d'histoire naturelle;86 quai Perrache;;69002;04 28 38 11 90;www.museedesconfluences.fr/;45.73319;4.818042;6938603;45.73319,4.818042;2011-03-21
Auvergne-Rhône-Alpes;Rhône;M1185;Marnand;écomusée du Haut Beaujolais;570 chemin des pierres plantées;La Manufacture;69240;04 74 64 06 48;musees.ouestrhodanien.fr/ecomusee-du-haut-beaujolais.html;46.037849;4.315548;6924801;46.037849,4.315548;2005-07-19
Auvergne-Rhône-Alpes;Rhône;M1040;Rochetaille-sur-Saône;musée Henri Malartre;645 rue du Musée 69270 Rochetaillée sur Saône;Château;69270;04 78 22 18 80;www.musee-malartre.com;45.84492;4.837207;6916801;45.84492,4.837207;2003-02-01
Auvergne-Rhône-Alpes;Ain;M0964;Bourg-en-Bresse;musées des pays de l'Ain;34, rue Général Delestraint;;01000;04 74 32 10 60;www.ain.fr/solutions-services-infos-pratiques/culture-patrimoine/visiter-musees/;46.196543;5.219217;0105302;46.196543,5.219217;2003-02-01
Auvergne-Rhône-Alpes;Savoie;M1043;Aime-en-Tarentaise;musée archéologique et minéralogique Pierre Borrione;Montée de Saint Sigismond - Aime;Chapelle Saint Sigismond;73210;04 79 55 67 00;www.la-plagne.com/decouvrir-la-plagne/le-patrimoine/histoire-locale/savoir-faire-histoire-locale/des-pierres-et-des-hommes-espace-archeologique-pierre-borrione;45.559416;6.651415;7300601;45.559416,6.651415;2003-02-01
Auvergne-Rhône-Alpes;Ain;M0967;Lochieu;musée du Bugey-Valromey;3 rue Centrale;;01260;04 79 87 52 23;patrimoines.ain.fr/n/musee-du-bugey-valromey/n:970;45.930633;5.727664;0121801;45.930633,5.727664;2003-02-01
Auvergne-Rhône-Alpes;Savoie;M1050;Chambéry;musée Savoisien;Square de Lannoy de Bissy;Ancien Couvent des Franciscains;73000;04 79 33 44 48;www.savoie.fr/web/sw_64583/le-musee-savoisien-poursuit-sa-renovation;45.571174;5.875158;7306502;45.571174,5.875158;2002-01-06
Auvergne-Rhône-Alpes;Ain;M0968;Nantua;musée de la résistance et de la déportation de l'Ain;3 montée de l'abbaye;;01130;04 74 75 07 50;patrimoines.ain.fr/n/musee-de-la-resistance-et-de-la-deportation/n:809;46.152378;5.608744;0126901;46.152378,5.608744;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M0132;Auxonne;musée Bonaparte;Rue du Château;Château Louis XI;21130;03 80 37 34 46;www.auxonne.fr/musee-bonaparte;47.190963;5.383768;2103801;47.190963,5.383768;2003-02-01
Auvergne-Rhône-Alpes;Ardèche;M0977;Les Vans;musée régional;;;07140;04 75 37 24 48;www.les-vans.fr/vivre-ici/structures-culturelles/musee/;44.404332;4.131418;0733401;44.404332,4.131418;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M0138;Dijon;musée archéologique;5, rue Docteur Maret;Ancienne abbaye Saint-Bénigne;21000;03 80 48 83 70;archeologie.dijon.fr/;47.321873;5.034107;2123102;47.321873,5.034107;2003-02-01
Auvergne-Rhône-Alpes;Ardèche;M0979;Serrières;musée de la batellerie du Rhône;154 rue Auguste Vincent;Ancienne église Saint-Sornin;07340;04 75 34 00 46;www.serrieres.fr/Musee-des-Mariniers-et-de-la;45.317802;4.763253;0731301;45.317802,4.763253;2003-02-01
Bourgogne-Franche-Comté;Doubs;M0332;Besançon;musée des beaux-arts et d'archéologie;1 place de la Révolution - Place du marché;Ancienne halle aux grains;25000;03 81 87 80 67;www.mbaa.besancon.fr/;47.240055;6.022938;2505601;47.240055,6.022938;2002-01-06
Auvergne-Rhône-Alpes;Drôme;M0983;Grignan;musée départemental du château;Le village;;26230;04 75 91 83 50;www.chateaux-ladrome.fr/fr/;44.439013;4.873189;2614601;44.439013,4.873189;2003-02-01
Bourgogne-Franche-Comté;Doubs;M0333;Besançon;musée du temps;96 Grande rue;Palais Granvelle;25000;03 81 87 81 61;www.mdt.besancon.fr/;47.235978;6.0268;2505602;47.235978,6.0268;2003-02-01
Auvergne-Rhône-Alpes;Drôme;M0988;Valence;musée des beaux-arts;4 place des Ormeaux;Ancien palais épiscopal;26000;04 75 79 20 80;www.museedevalence.fr/;44.931125;4.889563;2636201;44.931125,4.889563;2003-02-01
Bourgogne-Franche-Comté;Doubs;M0336;Montbéliard;musée Beurnier-Rossel;8 place Saint-Martin;Hôtel Beurnier-Rossel;25200;03 81 99 23 90;www.montbeliard.fr/mes-sorties-mes-activites/musees-de-montbeliard.html;47.509957;6.797684;2538801;47.509957,6.797684;2003-02-01
Auvergne-Rhône-Alpes;Haute-Loire;M7031;Chilhac;musée de paléontologie;Place de l'Eglise;;43380;04 71 77 47 26;www.museechilhac.com;45.148133;3.402324;4307001;45.148133,3.402324;2003-02-01
Bourgogne-Franche-Comté;Doubs;M0340;Pontarlier;musée municipal;2 place d'Arçon;Maison Labrut;25300;03 81 38 82 16;www.ville-pontarlier.fr/page/activites-et-loisirs/activites-culture/musee-municipal/infos-pratique-2;46.904221;6.354581;2546201;46.904221,6.354581;2003-02-01
Auvergne-Rhône-Alpes;Haute-Savoie;M1053;Chamonix;musée alpin;89 avenue Michel Croz;La Résidence;74400;04 50 55 29 46;musee-alpin-chamonix.fr/fr/infos-pratiques;45.923429;6.871049;7405601;45.923429,6.871049;2003-02-01
Bourgogne-Franche-Comté;Jura;M1169;Saint-Claude;musée de beaux-arts;3 place de l'abbaye;;39200;03 84 38 12 60;museedelabbaye.fr/home/anim.php;46.386209;5.865239;3947801;46.386209,5.865239;2003-02-01
Auvergne-Rhône-Alpes;Haute-Savoie;M1057;Thonon-les-Bains;musée de Thonon-les-Bains;Square Eberbach;Château de Sonnaz;74200;04 50 70 69 49;www.thononlesbains.com/patrimoine-culturel/musee-du-chablais-thonon-les-bains/;46.37487;6.48177;7428102;46.37487,6.48177;2003-02-01
Bourgogne-Franche-Comté;Nièvre;M0155;Nevers;musée de la faïence Frédéric Blandin;16, rue St-Genest;;58000;03 86 68 44 60;culture.nevers.fr/musee/;46.98629;3.155037;5819402;46.98629,3.155037;2003-02-01
Auvergne-Rhône-Alpes;Isère;M0990;Aoste;musée des antiquités gallo-romaines;43 place du musée;;38490;04 76 32 58 27;www.mairie-aoste.org/newpage1;45.587605;5.60661;3801201;45.587605,5.60661;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0162;Autun;musée Verger-Tarin;7, rue des Sous-Chambres;;71400;03 85 52 04 84;;46.949043;4.302971;7101401;46.949043,4.302971;2003-02-01
Auvergne-Rhône-Alpes;Isère;M0992;Echirolles;musée Géo-Charles;1 rue Géo-Charles;;38130;04 76 22 58 63;www.echirolles.fr/culture-sports-loisirs/expos-et-musees/musee-geo-charles;45.14935;5.699614;3815101;45.14935,5.699614;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M7019;Autun;muséum d'histoire naturelle;12-14, rue Saint-Antoine;;71400;03 85 52 09 15;www.autun.com/sortir-a-autun/les-lieux-de-loisirs/le-museum-dhistoire-naturelle;46.947996;4.301812;7101404;46.947996,4.301812;2002-01-06
Auvergne-Rhône-Alpes;Isère;M0998;Grenoble;musée de la résistance et de la déportation;14 rue Hébert;;38000;04 76 42 38 53;musees.isere.fr/musee/musee-de-la-resistance-et-de-la-deportation-de-lisere;45.190041;5.735245;3818508;45.190041,5.735245;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0182;Tournus;musée bourguignon Perrin de Puycousin;Hôtel-Dieu - musée Greuze, 21, rue de l'Hôpital;La maison du Trésorier;71700;03 85 51 29 68;;46.562137;4.910839;7154302;46.562137,4.910839;2003-02-01
Auvergne-Rhône-Alpes;Isère;M0995;Grenoble;musée Stendhal;20 Grande Rue;;38000;04 76 86 52 08;www.bm-grenoble.fr/1083-musee-stendhal.htm;45.191481;5.728083;3818507;45.191481,5.728083;2003-02-01
Bourgogne-Franche-Comté;Yonne;M0184;Auxerre;musée d'art et d'histoire Saint-Germain;2 bis, place Saint-Germain;Abbaye Saint-Germain;89000;03 86 18 05 50;www.auxerre.fr/Attractive/Les-grands-equipements/Les-equipements-culturels/Musees;47.800283;3.571975;8902402;47.800283,3.571975;2003-02-01
Auvergne-Rhône-Alpes;Isère;M1003;La Tronche;musée Hébert - d'Uckermann;Chemin Hébert;;38700;04 76 42 46 12;musees.isere.fr/musee/musee-hebert;45.205613;5.751334;3851601;45.205613,5.751334;2003-02-01
Bourgogne-Franche-Comté;Yonne;M0186;Avallon;musée de l'Avallonnais Jean Després;5 rue du Collège;Ancien collège;89200;03 86 34 03 19;ville-avallon.fr/musee-de-lavallonnais-jean-despres/;47.486968;3.906795;8902501;47.486968,3.906795;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1025;Saint-Etienne;musée de la mine;3 Boulevard Franchet d'Esperey;"Puits Couriot / Parc-Musée de la Mine ; Parc Joseph Sanguedolce";42000;04 77 43 83 23;www.musee-mine.saint-etienne.fr/;45.438944;4.376487;4221804;45.438944,4.376487;2003-02-01
Bourgogne-Franche-Comté;Yonne;M0188;Saint-Sauveur-en-Puisaye;musée Colette;;Château de Saint-Sauveur-en-Puisaye;89520;03 86 45 61 95;www.musee-colette.com/index.php;47.618015;3.197026;8936801;47.618015,3.197026;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1028;Saint-Just-Saint-Rambert;musée des civilisations : Daniel Pouget;Place Madeleine Rousseau;;42170;04 77 52 03 11;www.stjust-strambert.fr/sorties-et-loisirs/culture-et-evenements/musee-des-civilisations-daniel-pouget/;45.500657;4.242057;4227901;45.500657,4.242057;2003-02-01
Bourgogne-Franche-Comté;Yonne;M0193;Villiers-Saint-Benoît;musée d'art et d'histoire de Puisaye;Rue Paul-Huillard;;89130;03 86 45 73 05, 09 64 44 32 62;mahvillierssaintbeno.wixsite.com/musee?utm_source=OT_Puisaye_Forterre&utm_medium=OT_Puisaye_Forterre&utm_campaign=OT_Puisaye_Forterre;47.780142;3.20739;8947201;47.780142,3.20739;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1029;Usson-en-Forez;musée rural;Quartier Saint-Joseph Place Alex Folléas;;42550;04 77 50 67 97;www.ecomusee-usson-en-forez.fr/;45.392445;3.943885;4231801;45.392445,3.943885;2003-02-01
Bretagne;Morbihan;M0222;Groix;écomusée de l'île de Groix;;Port Tudy;56590;02 97 86 84 60;www.groix.fr/?mode=ecomusee-maison-kerlard;47.63992;-3.434074;5606901;47.63992,-3.434074;2003-02-01
Auvergne-Rhône-Alpes;Puy-de-Dôme;M0119;Arlanc;musée de la dentelle;53 route nationale;Hôtel de ville;63220;04 73 95 00 03;arlanc.fr/accueil/20-le-musee-de-la-dentelle.html;45.414373;3.724421;6301001;45.414373,3.724421;2003-02-01
Bretagne;Morbihan;M1179;Le Faouët;musée du Faouët;1 rue de Quimper;;56320;02 97 23 15 27;www.museedufaouet.fr/;48.031817;-3.490833;5605701;48.031817,-3.490833;2012-01-16
Auvergne-Rhône-Alpes;Puy-de-Dôme;M7032;Clermont-Ferrand;muséum d'histoire naturelle Lecoq;15, rue Bardoux;Hôtel particulier Henri Lecoq;63000;04 43 76 25 60;www.clermontmetropole.eu/bouger-se-divertir/le-dynamisme-culturel/les-musees-de-clermont-auvergne-metropole/museum-henri-lecoq/;45.774138;3.088299;6311303;45.774138,3.088299;2002-01-06
Bretagne;Morbihan;M0227;Vannes;musée d'histoire et d'archéologie;2 rue Noé;Château-Gaillard;56000;02 97 01 63 00;www.mairie-vannes.fr/vannesloisirs/musees/musee-dhistoire-et-darcheologie/;47.656705;-2.757726;5626002;47.656705,-2.757726;2003-02-01
Auvergne-Rhône-Alpes;Puy-de-Dôme;M0125;Mozac;musée lapidaire;place de l'Abbaye;Abbaye;63200;04 73 38 18 53;www.ville-mozac.com/La-crypte-et-le-musee-lapidaire.html;45.892133;3.094609;6324501;45.892133,3.094609;2003-02-01
Centre-Val de Loire;Cher;M7028;Bourges;muséum d'histoire naturelle Gabriel Foucher;Les Rives d'Auron;;18000;02 48 65 37 34;www.museum-bourges.net/;47.081055;2.392284;1803305;47.081055,2.392284;2003-02-01
